t, Iteration, LoadMultiplier, Mode, LoadModel, StorageModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|, kWh, State, kWOut, kWIn, kvarOut, DCkW, kWTotalLosses, kWInvLosses, kWIdlingLosses, kWChDchLosses, kWh Chng, InvEff, InverterON, Vref, Vavg (DRC), VV Oper, VW Oper, DRC Oper, VV_DRC Oper, kWDesired, kW VW Limit, Limit kWOut Function, kVA Exceeded, kVA Exceeded, kVA Exceeded,Vthev, Theta
117.75, 3, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    222.3,    220.3,    223.5,     36.9,     37.2,     36.8,    125.5,    124.6,    126.0, 108.542784195359, 1, 13.9046658100578, 0, -4.54747350886464E-016, 15.747268266605, 4.70341004172553, 1.8426024565472, 1, 1.86080758517833, -3.9380227122754, 0.88298907306642, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.9046658100578, 9999, 100, 0, 
118, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    222.2,    220.2,    223.5,     36.9,     37.2,     36.8,    125.4,    124.6,    126.0, 103.890921108135, 1, 13.9046658100578, 0, 3.5527136788005E-018, 15.747268266605, 4.70341004172553, 1.8426024565472, 1, 1.86080758517833, -4.6518630872241, 0.88298907306642, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.9046658100578, 9999, 100, 0, 
118, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    222.4,    220.9,    223.5,     36.9,     37.1,     36.8,    125.5,    124.9,    126.0, 103.890921108135, 1, 13.9046658100578, 0, -2.27373675443232E-016, 15.747268266605, 4.70341004172553, 1.8426024565472, 1, 1.86080758517833, -4.6518630872241, 0.88298907306642, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.9046658100578, 9999, 100, 0, 
118, 3, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    222.4,    220.9,    223.5,     36.9,     37.1,     36.8,    125.5,    124.9,    126.0, 103.890921108135, 1, 13.9046658100578, 0, 0, 15.747268266605, 4.70341004172553, 1.8426024565472, 1, 1.86080758517833, -4.6518630872241, 0.88298907306642, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.9046658100578, 9999, 100, 0, 
118, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    224.5,    223.0,    225.6,     34.8,     35.0,     34.7,    125.5,    124.9,    126.0, 103.890921108135, 1, 13.1174256988054, 0, 0, 14.9121221369469, 4.56271000891343, 1.79469643814155, 1, 1.76801357077188, -4.6518630872241, 0.879648488547788, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.1174256988054, 9999, 100, 0, 
118, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    224.3,    222.8,    225.5,     34.9,     35.0,     34.7,    125.4,    124.8,    125.9, 103.890921108135, 1, 13.1174256988054, 0, -2.25597318603832E-016, 14.9121221369469, 4.56271000891342, 1.79469643814154, 1, 1.76801357077188, -4.6518630872241, 0.879648488547788, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.1174256988054, 9999, 100, 0, 
118.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    224.3,    222.8,    225.4,     34.9,     35.0,     34.7,    125.4,    124.8,    125.9, 99.4711060717143, 1, 13.1174256988054, 0, 4.54747350886464E-016, 14.9121221369469, 4.56271000891343, 1.79469643814155, 1, 1.76801357077188, -4.41981503642035, 0.879648488547788, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.1174256988054, 9999, 100, 0, 
118.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    225.1,    223.7,    226.0,     34.8,     34.9,     34.7,    125.8,    125.2,    126.1, 99.4711060717143, 1, 13.1174256988054, 0, 0, 14.9121221369469, 4.56271000891342, 1.79469643814154, 1, 1.76801357077188, -4.41981503642035, 0.879648488547788, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.1174256988054, 9999, 100, 0, 
118.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    225.0,    223.8,    226.0,     34.8,     34.9,     34.7,    125.8,    125.2,    126.1, 99.4711060717143, 1, 13.1174256988054, 0, 2.27373675443232E-016, 14.9121221369469, 4.56271000891342, 1.79469643814154, 1, 1.76801357077188, -4.41981503642035, 0.879648488547788, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.1174256988054, 9999, 100, 0, 
118.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    230.9,    229.6,    231.8,     29.0,     29.1,     28.9,    125.7,    125.2,    126.1, 99.4711060717143, 1, 10.9213001058103, 0, -4.52970994047064E-016, 12.5503151949293, 4.13460566633336, 1.62901508911899, 1, 1.50559057721437, -4.41981503642035, 0.870201260779717, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 10.9213001058103, 9999, 100, 0, 
118.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    230.4,    229.2,    231.4,     29.0,     29.1,     28.9,    125.6,    125.0,    126.0, 99.4711060717143, 1, 10.9213001058103, 0, 0, 12.5503151949293, 4.13460566633336, 1.62901508911899, 1, 1.50559057721437, -4.41981503642035, 0.870201260779717, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 10.9213001058103, 9999, 100, 0, 
118.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    230.4,    229.1,    231.3,     29.0,     29.1,     28.9,    125.5,    125.0,    125.9, 99.4711060717143, 1, 10.9213001058103, 0, -4.54747350886464E-016, 12.5503151949293, 4.13460566633335, 1.62901508911898, 1, 1.50559057721437, -4.41981503642035, 0.870201260779717, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 10.9213001058103, 9999, 100, 0, 
118.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    230.4,    229.1,    231.3,     29.0,     29.1,     28.9,    125.5,    125.0,    125.9, 95.7070143139064, 1, 10.9213001058103, 0, -4.55635529306164E-016, 12.5503151949293, 4.13460566633336, 1.62901508911899, 1, 1.50559057721437, -3.76409175780798, 0.870201260779717, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 10.9213001058103, 9999, 100, 0, 
118.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    230.4,    229.3,    231.3,     29.0,     29.1,     28.9,    125.6,    125.1,    125.9, 95.7070143139064, 1, 10.9213001058103, 0, 2.28261853862932E-016, 12.5503151949293, 4.13460566633336, 1.62901508911899, 1, 1.50559057721437, -3.76409175780798, 0.870201260779717, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 10.9213001058103, 9999, 100, 0, 
118.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    230.7,    229.6,    231.6,     28.7,     28.8,     28.6,    125.5,    125.1,    125.9, 95.7070143139064, 1, 10.8049323070848, 0, 0, 12.4238142282582, 4.1104168354243, 1.61888192117339, 1, 1.49153491425091, -3.76409175780798, 0.869695256913033, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 10.8049323070848, 9999, 100, 0, 
118.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    230.7,    229.6,    231.6,     28.7,     28.8,     28.6,    125.5,    125.0,    125.9, 95.7070143139064, 1, 10.8049323070848, 0, 0, 12.4238142282582, 4.1104168354243, 1.61888192117339, 1, 1.49153491425091, -3.76409175780798, 0.869695256913033, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 10.8049323070848, 9999, 100, 0, 
118.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    230.7,    229.6,    231.6,     28.7,     28.8,     28.6,    125.5,    125.0,    125.9, 91.9782039743434, 1, 10.8049323070848, 0, -2.27373675443232E-016, 12.4238142282582, 4.1104168354243, 1.61888192117339, 1, 1.49153491425091, -3.72881033956294, 0.869695256913033, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 10.8049323070848, 9999, 100, 0, 
118.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    230.5,    229.5,    231.4,     28.7,     28.8,     28.6,    125.4,    125.0,    125.8, 91.9782039743434, 1, 10.8049323070848, 0, 2.27373675443232E-016, 12.4238142282582, 4.1104168354243, 1.61888192117339, 1, 1.49153491425091, -3.72881033956294, 0.869695256913033, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 10.8049323070848, 9999, 100, 0, 
118.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    229.3,    228.3,    230.2,     29.9,     30.0,     29.8,    125.4,    125.0,    125.8, 91.9782039743434, 1, 11.2538810732172, 0, 0, 12.9110924838002, 4.20288835322754, 1.65721141058307, 1, 1.54567694264447, -3.72881033956294, 0.871644369935201, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 11.2538810732172, 9999, 100, 0, 
118.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    229.4,    228.4,    230.3,     29.9,     30.0,     29.8,    125.5,    125.1,    125.9, 91.9782039743434, 1, 11.2538810732172, 0, 0, 12.9110924838002, 4.20288835322754, 1.65721141058307, 1, 1.54567694264447, -3.72881033956294, 0.871644369935201, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 11.2538810732172, 9999, 100, 0, 
119, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    229.4,    228.4,    230.3,     29.9,     30.0,     29.8,    125.5,    125.1,    125.9, 88.1139038663348, 1, 11.2538810732172, 0, 2.25597318603832E-016, 12.9110924838002, 4.20288835322754, 1.65721141058307, 1, 1.54567694264447, -3.86430010800856, 0.871644369935201, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 11.2538810732172, 9999, 100, 0, 
119, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    230.4,    229.3,    231.2,     29.8,     29.9,     29.7,    125.9,    125.5,    126.3, 88.1139038663348, 1, 11.2538810732172, 0, 0, 12.9110924838002, 4.20288835322754, 1.65721141058307, 1, 1.54567694264447, -3.86430010800856, 0.871644369935201, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 11.2538810732172, 9999, 100, 0, 
119, 3, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    230.4,    229.3,    231.2,     29.8,     29.9,     29.7,    125.9,    125.5,    126.3, 88.1139038663348, 1, 11.2538810732172, 0, -1.77635683940025E-018, 12.9110924838002, 4.20288835322754, 1.65721141058307, 1, 1.54567694264447, -3.86430010800856, 0.871644369935201, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 11.2538810732172, 9999, 100, 0, 
119, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    238.0,    236.9,    238.7,     22.2,     22.3,     22.1,    125.9,    125.5,    126.3, 88.1139038663348, 1, 8.38136531680236, 0, 1.77635683940025E-018, 9.75680972306576, 3.57064548660403, 1.37544440626339, 1, 1.19520108034064, -3.86430010800856, 0.859027238892263, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.38136531680236, 9999, 100, 0, 
119, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    237.4,    236.4,    238.2,     22.2,     22.3,     22.2,    125.7,    125.2,    126.0, 88.1139038663348, 1, 8.38136531680236, 0, -2.27373675443232E-016, 9.75680972306576, 3.57064548660404, 1.3754444062634, 1, 1.19520108034064, -3.86430010800856, 0.859027238892263, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.38136531680236, 9999, 100, 0, 
119, 3, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    237.4,    236.4,    238.2,     22.2,     22.3,     22.2,    125.6,    125.2,    126.0, 88.1139038663348, 1, 8.38136531680236, 0, 0, 9.75680972306576, 3.57064548660404, 1.3754444062634, 1, 1.19520108034064, -3.86430010800856, 0.859027238892263, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.38136531680236, 9999, 100, 0, 
119.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    237.4,    236.4,    238.2,     22.2,     22.3,     22.2,    125.7,    125.2,    126.0, 85.1257819177553, 1, 8.38136531680236, 0, -2.27373675443232E-016, 9.75680972306576, 3.57064548660404, 1.3754444062634, 1, 1.19520108034064, -2.98812194857959, 0.859027238892263, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.38136531680236, 9999, 100, 0, 
119.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    237.8,    237.1,    238.4,     22.2,     22.3,     22.2,    125.8,    125.5,    126.1, 85.1257819177553, 1, 8.38136531680236, 0, -4.55635529306164E-016, 9.75680972306574, 3.57064548660402, 1.37544440626338, 1, 1.19520108034064, -2.98812194857959, 0.859027238892263, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.38136531680236, 9999, 100, 0, 
119.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    237.7,    237.1,    238.4,     22.2,     22.3,     22.2,    125.8,    125.5,    126.1, 85.1257819177553, 1, 8.38136531680236, 0, -2.28261853862932E-016, 9.75680972306574, 3.57064548660402, 1.37544440626338, 1, 1.19520108034064, -2.98812194857959, 0.859027238892263, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.38136531680236, 9999, 100, 0, 
119.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    241.3,    240.7,    241.9,     18.7,     18.7,     18.6,    125.8,    125.5,    126.1, 85.1257819177553, 1, 7.04721717560021, 0, -1.13686837721616E-016, 8.26124906256725, 3.24305956058562, 1.21403188696704, 1, 1.02902767361858, -2.98812194857959, 0.853044996250269, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.04721717560021, 9999, 100, 0, 
119.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    241.0,    240.4,    241.7,     18.7,     18.7,     18.6,    125.7,    125.4,    126.0, 85.1257819177553, 1, 7.04721717560021, 0, -1.13686837721616E-016, 8.26124906256725, 3.24305956058562, 1.21403188696704, 1, 1.02902767361858, -2.98812194857959, 0.853044996250269, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.04721717560021, 9999, 100, 0, 
119.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    241.0,    240.4,    241.6,     18.7,     18.7,     18.6,    125.7,    125.4,    126.0, 85.1257819177553, 1, 7.04721717560021, 0, -1.13686837721616E-016, 8.26124906256725, 3.24305956058562, 1.21403188696704, 1, 1.02902767361858, -2.98812194857959, 0.853044996250269, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.04721717560021, 9999, 100, 0, 
119.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    241.0,    240.4,    241.6,     18.7,     18.7,     18.6,    125.7,    125.4,    126.0, 82.5531653626442, 1, 7.04721717560021, 0, 1.13686837721616E-016, 8.26124906256725, 3.24305956058562, 1.21403188696704, 1, 1.02902767361858, -2.57261655511103, 0.853044996250269, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.04721717560021, 9999, 100, 0, 
119.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    241.5,    241.0,    242.0,     18.7,     18.7,     18.6,    125.9,    125.7,    126.2, 82.5531653626442, 1, 7.04721717560021, 0, -1.13686837721616E-016, 8.26124906256723, 3.24305956058561, 1.21403188696702, 1, 1.02902767361858, -2.57261655511103, 0.853044996250269, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.04721717560021, 9999, 100, 0, 
119.5, 3, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    241.5,    241.0,    242.0,     18.7,     18.7,     18.6,    125.9,    125.7,    126.2, 82.5531653626442, 1, 7.04721717560021, 0, -1.14130926931466E-016, 8.26124906256723, 3.2430595605856, 1.21403188696702, 1, 1.02902767361858, -2.57261655511103, 0.853044996250269, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.04721717560021, 9999, 100, 0, 
119.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    245.7,    245.2,    246.2,     14.4,     14.5,     14.4,    125.9,    125.7,    126.2, 82.5531653626442, 1, 5.45258618262697, 0, -1.13686837721616E-016, 6.4467601430017, 2.82159175404158, 0.994173960374727, 1, 0.827417793666856, -2.57261655511103, 0.845787040572007, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.45258618262697, 9999, 100, 0, 
119.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    245.4,    244.9,    246.0,     14.5,     14.5,     14.4,    125.8,    125.5,    126.0, 82.5531653626442, 1, 5.45258618262697, 0, 2.22044604925031E-019, 6.4467601430017, 2.82159175404158, 0.994173960374727, 1, 0.827417793666856, -2.57261655511103, 0.845787040572007, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.45258618262697, 9999, 100, 0, 
119.5, 3, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    245.4,    244.9,    245.9,     14.5,     14.5,     14.4,    125.8,    125.5,    126.0, 82.5531653626442, 1, 5.45258618262697, 0, 0, 6.4467601430017, 2.82159175404158, 0.994173960374727, 1, 0.827417793666856, -2.57261655511103, 0.845787040572007, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.45258618262697, 9999, 100, 0, 
119.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    245.4,    244.9,    245.9,     14.5,     14.5,     14.4,    125.8,    125.5,    126.0, 80.4845761902494, 1, 5.45258618262697, 0, -1.11022302462516E-019, 6.4467601430017, 2.82159175404158, 0.994173960374727, 1, 0.827417793666856, -2.06858917239485, 0.845787040572007, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.45258618262697, 9999, 100, 0, 
119.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    245.7,    245.2,    246.2,     14.4,     14.5,     14.4,    125.9,    125.7,    126.1, 80.4845761902494, 1, 5.45258618262697, 0, 0, 6.4467601430017, 2.82159175404158, 0.994173960374727, 1, 0.827417793666856, -2.06858917239485, 0.845787040572007, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.45258618262697, 9999, 100, 0, 
119.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    248.1,    247.7,    248.6,     12.0,     12.0,     12.0,    125.9,    125.7,    126.1, 80.4845761902494, 1, 4.53314336056752, 0, -1.13686837721616E-016, 5.38668055020452, 2.56316836188195, 0.853537189637004, 1, 0.709631172244947, -2.06858917239485, 0.841546722200818, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.53314336056752, 9999, 100, 0, 
119.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    247.9,    247.5,    248.4,     12.0,     12.0,     12.0,    125.8,    125.6,    126.0, 80.4845761902494, 1, 4.53314336056752, 0, 0, 5.38668055020452, 2.56316836188195, 0.853537189637002, 1, 0.709631172244947, -2.06858917239485, 0.841546722200818, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.53314336056752, 9999, 100, 0, 
120, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    247.9,    247.5,    248.4,     12.0,     12.0,     12.0,    125.8,    125.6,    126.0, 78.7105954420836, 1, 4.53314336056752, 0, -1.13686837721616E-016, 5.38668055020452, 2.56316836188195, 0.853537189637002, 1, 0.709631172244947, -1.77398074816581, 0.841546722200818, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.53314336056752, 9999, 100, 0, 
120, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    248.2,    247.7,    248.7,     12.0,     12.0,     12.0,    125.9,    125.7,    126.2, 78.7105954420836, 1, 4.53314336056752, 0, 1.13686837721616E-016, 5.38668055020452, 2.56316836188195, 0.853537189637004, 1, 0.709631172244947, -1.77398074816581, 0.841546722200818, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.53314336056752, 9999, 100, 0, 
120, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    250.5,    250.0,    251.0,      9.7,      9.7,      9.7,    125.9,    125.7,    126.2, 78.7105954420836, 1, 3.67055704525136, 0, -1.11022302462516E-019, 4.38259568944253, 2.31010483190701, 0.712038644191171, 1, 0.598066187715837, -1.77398074816581, 0.83753038275777, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.67055704525136, 9999, 100, 0, 
120, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    250.3,    249.9,    250.8,      9.7,      9.7,      9.7,    125.9,    125.6,    126.1, 78.7105954420836, 1, 3.67055704525136, 0, -2.27373675443232E-016, 4.38259568944253, 2.31010483190701, 0.712038644191171, 1, 0.598066187715837, -1.77398074816581, 0.83753038275777, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.67055704525136, 9999, 100, 0, 
120.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    250.3,    249.8,    250.8,      9.7,      9.7,      9.7,    125.9,    125.6,    126.1, 77.2155046407829, 1, 3.67055704525136, 0, 1.13908882326541E-016, 4.38259568944253, 2.31010483190701, 0.71203864419117, 1, 0.598066187715837, -1.4950908013007, 0.83753038275777, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.67055704525136, 9999, 100, 0, 
120.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    251.6,    250.9,    252.0,      9.7,      9.7,      9.7,    126.5,    126.1,    126.7, 77.2155046407829, 1, 3.67055704525136, 0, 1.13464793116691E-016, 4.38259568944253, 2.31010483190701, 0.712038644191171, 1, 0.598066187715837, -1.4950908013007, 0.83753038275777, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.67055704525136, 9999, 100, 0, 
120.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    251.6,    250.9,    252.0,      9.7,      9.7,      9.7,    126.5,    126.1,    126.6, 77.2155046407829, 1, 3.67055704525136, 0, -1.13686837721616E-016, 4.38259568944253, 2.31010483190701, 0.71203864419117, 1, 0.598066187715837, -1.4950908013007, 0.83753038275777, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.67055704525136, 9999, 100, 0, 
120.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.5,    126.1,    126.6, 77.2155046407829, 0, 0, 1.21359223300971, 2.77555756156289E-020, -1, 1.21359223300971, 0.213592233009709, 1, 0, -1.4950908013007, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
