t, Iteration, LoadMultiplier, Mode, LoadModel, StorageModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|, kWh, State, kWOut, kWIn, kvarOut, DCkW, kWTotalLosses, kWInvLosses, kWIdlingLosses, kWChDchLosses, kWh Chng, InvEff, InverterON, Vref, Vavg (DRC), VV Oper, VW Oper, DRC Oper, VV_DRC Oper, kWDesired, kW VW Limit, Limit kWOut Function, kVA Exceeded, kVA Exceeded, kVA Exceeded,Vthev, Theta
54.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.1,    124.9,    125.5, 1.5972, 0, 0, 0.145631067961165, 5.55111512312578E-020, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
54.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.1,    124.9,    125.5, 1.5972, 0, 0, 0.145631067961165, 7.04991620636974E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
54.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.1,    124.9,    125.5, 1.5972, 0, 0, 0.145631067961165, 0, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
54.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.1,    124.9,    125.5, 1.5972, 0, 0, 0.145631067961165, 1.06026298851702E-017, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
54.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.3,    125.1,    125.7, 1.5972, 0, 0, 0.145631067961165, 3.5527136788005E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
55, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.3,    125.1,    125.7, 1.5972, 0, 0, 0.145631067961165, 5.55111512312578E-020, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
55, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.6,    125.4,    125.9, 1.5972, 0, 0, 0.145631067961165, 3.5527136788005E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
55, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.6,    125.4,    125.9, 1.5972, 0, 0, 0.145631067961165, 3.5527136788005E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
55.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.6,    125.4,    125.9, 1.5972, 0, 0, 0.145631067961165, 3.52495810318487E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
55.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.3,    125.2,    125.8, 1.5972, 0, 0, 0.145631067961165, -7.105427357601E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
55.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.3,    125.2,    125.8, 1.5972, 0, 0, 0.145631067961165, 3.52495810318487E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
55.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.6,    125.4,    125.9, 1.5972, 0, 0, 0.145631067961165, -3.5527136788005E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
55.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.6,    125.4,    125.9, 1.5972, 0, 0, 0.145631067961165, 7.105427357601E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
55.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.6,    125.4,    125.9, 1.5972, 0, 0, 0.145631067961165, 3.52495810318487E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
56, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.6,    125.4,    125.9, 1.5972, 0, 0, 0.145631067961165, -3.52495810318487E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
56, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    126.9,    126.6,    126.8, 1.5972, 0, 0, 0.145631067961165, -5.55111512312578E-020, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
56, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    126.9,    126.7,    126.8, 1.5972, 0, 0, 0.145631067961165, 5.55111512312578E-020, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
56.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.1,     30.0,     30.0,      1.4,      1.4,      1.4,    126.9,    126.7,    126.8, 1.5972, -1, 0, 0.540696, -1.4210854715202E-017, -0.451508345207341, 0.242338489313393, 0.0891876547926591, 0.12, 0.0331508345207341, 0, 0.835050278173578, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.540696, 9999, 12, 0, 
56.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.9,     29.9,     29.9,      1.4,      1.4,      1.4,    126.4,    126.2,    126.5, 1.5972, -1, 0, 0.540696, 0, -0.451508345207341, 0.242338489313393, 0.0891876547926591, 0.12, 0.0331508345207341, 0, 0.835050278173578, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.540696, 9999, 12, 0, 
56.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.9,     29.9,     29.9,      1.4,      1.4,      1.4,    126.4,    126.2,    126.5, 1.5972, -1, 0, 0.540696, 1.43218770176645E-017, -0.451508345207341, 0.242338489313393, 0.0891876547926591, 0.12, 0.0331508345207341, 0, 0.835050278173578, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.540696, 9999, 12, 0, 
56.25, 4, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.9,     29.9,     29.9,      1.4,      1.4,      1.4,    126.4,    126.2,    126.5, 1.5972, -1, 0, 0.540696, 1.4210854715202E-017, -0.451508345207341, 0.242338489313393, 0.0891876547926591, 0.12, 0.0331508345207341, 0, 0.835050278173578, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.540696, 9999, 12, 0, 
56.25, 5, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.9,     29.9,     29.9,      1.4,      1.4,      1.4,    126.4,    126.2,    126.5, 1.5972, -1, 0, 0.540696, -1.4210854715202E-017, -0.451508345207341, 0.242338489313393, 0.0891876547926591, 0.12, 0.0331508345207341, 0, 0.835050278173578, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.540696, 9999, 12, 0, 
56.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.9,     29.8,     29.9,      1.5,      1.5,      1.4,    126.4,    126.2,    126.5, 1.67179077895883, -1, 0, 0.549996, 1.4210854715202E-017, -0.45941934676817, 0.244518587908647, 0.0905766532318298, 0.12, 0.033941934676817, 0.0745907789588345, 0.835313978225606, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.549996, 9999, 12, 0, 
56.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.9,     29.8,     29.9,      1.5,      1.5,      1.4,    126.4,    126.2,    126.5, 1.67179077895883, -1, 0, 0.549996, 0, -0.45941934676817, 0.244518587908647, 0.0905766532318298, 0.12, 0.033941934676817, 0.0745907789588345, 0.835313978225606, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.549996, 9999, 12, 0, 
56.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.1,     30.1,     30.1,      1.2,      1.2,      1.2,    126.4,    126.2,    126.5, 1.74816184023196, -1, 0, 0.467256, -2.8421709430404E-017, -0.389211974342784, 0.224965223091495, 0.0780440256572163, 0.12, 0.0269211974342784, 0.0763710612731292, 0.832973732478093, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.467256, 9999, 12, 0, 
56.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.1,     30.1,     30.1,      1.2,      1.2,      1.2,    126.4,    126.3,    126.5, 1.74816184023196, -1, 0, 0.467256, -1.42663658664333E-017, -0.389211974342784, 0.224965223091495, 0.0780440256572163, 0.12, 0.0269211974342784, 0.0763710612731292, 0.832973732478093, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.467256, 9999, 12, 0, 
56.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.1,     30.1,     30.1,      1.2,      1.2,      1.2,    126.4,    126.3,    126.5, 1.74816184023196, -1, 0, 0.467256, 0, -0.389211974342784, 0.224965223091495, 0.0780440256572163, 0.12, 0.0269211974342784, 0.0763710612731292, 0.832973732478093, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.467256, 9999, 12, 0, 
57, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.9,     29.8,     29.9,      1.5,      1.5,      1.5,    126.4,    126.3,    126.5, 1.80873538069766, -1, 0, 0.559596, 1.4210854715202E-017, -0.467590784419942, 0.246764294022052, 0.092005215580058, 0.12, 0.0347590784419942, 0.0605735404656942, 0.835586359480665, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.559596, 9999, 12, 0, 
57, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.9,     29.8,     29.9,      1.5,      1.5,      1.5,    126.4,    126.3,    126.5, 1.80873538069766, -1, 0, 0.559596, 1.40998324127395E-017, -0.467590784419942, 0.246764294022052, 0.092005215580058, 0.12, 0.0347590784419942, 0.0605735404656942, 0.835586359480665, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.559596, 9999, 12, 0, 
57.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.1,     30.1,     30.1,      1.2,      1.2,      1.2,    126.4,    126.3,    126.5, 1.88694798845868, -1, 0, 0.47094, -5.55111512312578E-020, -0.392329589902286, 0.225843369087943, 0.078610410097714, 0.12, 0.0272329589902286, 0.0782126077610263, 0.833077652996743, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.47094, 9999, 12, 0, 
57.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.1,     30.1,     30.1,      1.2,      1.2,      1.2,    126.4,    126.2,    126.5, 1.88694798845868, -1, 0, 0.47094, 5.55111512312578E-020, -0.392329589902286, 0.225843369087943, 0.078610410097714, 0.12, 0.0272329589902286, 0.0782126077610263, 0.833077652996743, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.47094, 9999, 12, 0, 
57.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.1,     30.0,     30.1,      1.2,      1.2,      1.2,    126.4,    126.2,    126.5, 1.88694798845868, -1, 0, 0.47094, 0, -0.392329589902286, 0.225843369087943, 0.078610410097714, 0.12, 0.0272329589902286, 0.0782126077610263, 0.833077652996743, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.47094, 9999, 12, 0, 
57.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.2,     30.2,     30.3,      1.1,      1.1,      1.1,    126.4,    126.2,    126.5, 1.94821962397667, -1, 0, 0.420996, -5.55111512312578E-020, -0.350130166654699, 0.213878850010771, 0.0708658333453013, 0.12, 0.0230130166654699, 0.0612716355179881, 0.831671005555157, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.420996, 9999, 12, 0, 
57.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.2,     30.2,     30.2,      1.1,      1.1,      1.1,    126.3,    126.2,    126.5, 1.94821962397667, -1, 0, 0.420996, 0, -0.350130166654699, 0.213878850010771, 0.0708658333453013, 0.12, 0.0230130166654699, 0.0612716355179881, 0.831671005555157, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.420996, 9999, 12, 0, 
57.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.0,     29.9,     30.0,      1.3,      1.3,      1.3,    126.3,    126.2,    126.5, 1.99999511265424, -1, 0, 0.510852, 1.4210854715202E-017, -0.426155384346811, 0.23531215408787, 0.0846966156531888, 0.12, 0.0306155384346811, 0.0517754886775643, 0.834205179478227, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.510852, 9999, 12, 0, 
57.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.0,     29.9,     30.0,      1.3,      1.3,      1.3,    126.4,    126.2,    126.5, 1.99999511265424, -1, 0, 0.510852, -1.11022302462516E-019, -0.426155384346811, 0.23531215408787, 0.0846966156531888, 0.12, 0.0306155384346811, 0.0517754886775643, 0.834205179478227, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.510852, 9999, 12, 0, 
57.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.0,     29.9,     30.0,      1.3,      1.3,      1.3,    126.4,    126.2,    126.5, 1.99999511265424, -1, 0, 0.510852, 0, -0.426155384346811, 0.23531215408787, 0.0846966156531888, 0.12, 0.0306155384346811, 0.0517754886775643, 0.834205179478227, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.510852, 9999, 12, 0, 
58, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.4,     29.4,     29.5,      1.9,      1.9,      1.9,    126.4,    126.2,    126.5, 2.06888180634459, -1, 0, 0.720612, 1.11022302462516E-019, -0.605444867905026, 0.283711618885477, 0.115167132094974, 0.12, 0.0485444867905026, 0.0688866936903538, 0.840181495596834, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.720612, 9999, 12, 0, 
58, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.4,     29.4,     29.5,      1.9,      1.9,      1.9,    126.4,    126.2,    126.5, 2.06888180634459, -1, 0, 0.720612, 0, -0.605444867905026, 0.283711618885477, 0.115167132094974, 0.12, 0.0485444867905026, 0.0688866936903538, 0.840181495596834, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.720612, 9999, 12, 0, 
58.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.5,     29.5,     29.6,      1.8,      1.8,      1.8,    126.4,    126.2,    126.5, 2.17810168446865, -1, 0, 0.680352, 2.8421709430404E-017, -0.570834247396149, 0.274601177343466, 0.109517752603851, 0.12, 0.0450834247396149, 0.109219878124056, 0.839027808246538, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.680352, 9999, 12, 0, 
58.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.5,     29.5,     29.6,      1.8,      1.8,      1.8,    126.4,    126.2,    126.5, 2.17810168446865, -1, 0, 0.680352, 0, -0.570834247396149, 0.274601177343466, 0.109517752603851, 0.12, 0.0450834247396149, 0.109219878124056, 0.839027808246538, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.680352, 9999, 12, 0, 
58.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.5,     29.5,     29.6,      1.8,      1.8,      1.8,    126.4,    126.2,    126.5, 2.27953677543612, -1, 0, 0.683628, -2.8421709430404E-017, -0.573646998339358, 0.275345701494578, 0.109981001660642, 0.12, 0.0453646998339358, 0.10143509096747, 0.839121566611312, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.683628, 9999, 12, 0, 
58.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.5,     29.5,     29.6,      1.8,      1.8,      1.8,    126.3,    126.2,    126.5, 2.27953677543612, -1, 0, 0.683628, 1.43218770176645E-017, -0.573646998339358, 0.275345701494578, 0.109981001660642, 0.12, 0.0453646998339358, 0.10143509096747, 0.839121566611312, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.683628, 9999, 12, 0, 
58.5, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.5,     29.5,     29.6,      1.8,      1.8,      1.8,    126.3,    126.1,    126.5, 2.27953677543612, -1, 0, 0.683628, 1.11022302462516E-019, -0.573646998339358, 0.275345701494578, 0.109981001660642, 0.12, 0.0453646998339358, 0.10143509096747, 0.839121566611312, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.683628, 9999, 12, 0, 
58.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.6,     29.5,     29.6,      1.8,      1.8,      1.8,    126.3,    126.1,    126.5, 2.3816057086721, -1, 0, 0.669432, -1.43218770176645E-017, -0.561462948825266, 0.27211534605726, 0.107969051174733, 0.12, 0.0441462948825266, 0.102068933235979, 0.838715431627509, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.669432, 9999, 12, 0, 
58.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.5,     29.5,     29.6,      1.8,      1.8,      1.8,    126.3,    126.1,    126.4, 2.3816057086721, -1, 0, 0.669432, -1.4210854715202E-017, -0.561462948825266, 0.27211534605726, 0.107969051174733, 0.12, 0.0441462948825266, 0.102068933235979, 0.838715431627509, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.669432, 9999, 12, 0, 
58.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.5,     29.5,     29.6,      1.8,      1.8,      1.8,    126.2,    126.0,    126.4, 2.3816057086721, -1, 0, 0.669432, 1.11022302462516E-019, -0.561462948825267, 0.27211534605726, 0.107969051174733, 0.12, 0.0441462948825266, 0.102068933235979, 0.838715431627509, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.669432, 9999, 12, 0, 
58.75, 4, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.5,     29.5,     29.6,      1.8,      1.8,      1.8,    126.2,    126.0,    126.4, 2.3816057086721, -1, 0, 0.669432, -1.4210854715202E-017, -0.561462948825267, 0.27211534605726, 0.107969051174733, 0.12, 0.0441462948825266, 0.102068933235979, 0.838715431627509, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.669432, 9999, 12, 0, 
59, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     24.9,     24.8,     24.9,      6.4,      6.4,      6.4,    126.2,    126.0,    126.4, 2.48093445492976, -1, 0, 2.435136, 0, -1.93252323362725, 0.803865089735476, 0.502612766372752, 0.12, 0.181252323362725, 0.0993287462576622, 0.884417441120908, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.435136, 9999, 12, 0, 
59, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     24.9,     24.8,     24.9,      6.4,      6.4,      6.4,    126.2,    126.0,    126.4, 2.48093445492976, -1, 0, 2.435136, -5.6399329650958E-017, -1.93252323362725, 0.803865089735476, 0.502612766372752, 0.12, 0.181252323362725, 0.0993287462576622, 0.884417441120908, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.435136, 9999, 12, 0, 
59.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     24.8,     24.7,     24.9,      6.5,      6.5,      6.5,    126.2,    126.0,    126.4, 2.88873663653576, -1, 0, 2.45586, 4.44089209850063E-019, -1.95083622058886, 0.808107401470028, 0.505023779411143, 0.12, 0.183083622058886, 0.407802181606006, 0.885027874019629, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.45586, 9999, 12, 0, 
59.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     24.8,     24.8,     24.9,      6.5,      6.5,      6.5,    126.3,    126.0,    126.4, 2.88873663653576, -1, 0, 2.45586, -5.6843418860808E-017, -1.95083622058886, 0.808107401470029, 0.505023779411143, 0.12, 0.183083622058886, 0.407802181606006, 0.885027874019629, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.45586, 9999, 12, 0, 
59.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     24.8,     24.8,     24.9,      6.5,      6.5,      6.5,    126.3,    126.1,    126.4, 2.88873663653576, -1, 0, 2.45586, 4.44089209850063E-019, -1.95083622058886, 0.808107401470028, 0.505023779411143, 0.12, 0.183083622058886, 0.407802181606006, 0.885027874019629, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.45586, 9999, 12, 0, 
59.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     25.0,     24.9,     25.0,      6.3,      6.3,      6.3,    126.3,    126.1,    126.4, 3.30068349889752, -1, 0, 2.3889, 0, -2.12838097721569, 0.581357120505883, 0.260519022784315, 0.12, 0.200838097721568, 0.411946862361756, 0.890946032573856, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3889, 9999, 12, 0, 
59.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     25.0,     25.0,     25.1,      6.3,      6.3,      6.3,    126.4,    126.1,    126.5, 3.30068349889752, -1, 0, 2.3889, 0, -2.12838097721569, 0.581357120505883, 0.260519022784315, 0.12, 0.200838097721568, 0.411946862361756, 0.890946032573856, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3889, 9999, 12, 0, 
59.5, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     25.0,     25.0,     25.1,      6.3,      6.3,      6.3,    126.4,    126.1,    126.5, 3.30068349889752, -1, 0, 2.3889, -5.6843418860808E-017, -2.12838097721569, 0.581357120505883, 0.260519022784315, 0.12, 0.200838097721568, 0.411946862361756, 0.890946032573856, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3889, 9999, 12, 0, 
59.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     25.1,     25.0,     25.1,      6.2,      6.2,      6.2,    126.4,    126.1,    126.5, 3.7525790724464, -1, 0, 2.357256, -5.6843418860808E-017, -2.09778369325419, 0.577250676071232, 0.259472306745813, 0.12, 0.197778369325419, 0.451895573548885, 0.889926123108473, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.357256, 9999, 12, 0, 
59.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     25.1,     25.0,     25.1,      6.2,      6.2,      6.2,    126.4,    126.1,    126.4, 3.7525790724464, -1, 0, 2.357256, 4.44089209850063E-019, -2.09778369325419, 0.577250676071232, 0.259472306745813, 0.12, 0.197778369325419, 0.451895573548885, 0.889926123108473, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.357256, 9999, 12, 0, 
60, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     25.0,     24.9,     25.0,      6.3,      6.3,      6.3,    126.4,    126.1,    126.4, 4.1975598031655, -1, 0, 2.391708, 0, -2.13109948272063, 0.581718465551436, 0.260608517279374, 0.12, 0.201109948272063, 0.444980730719093, 0.891036649424021, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.391708, 9999, 12, 0, 
